tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startYear,stopYear,startMonth,stopMonth,startDate,stopDate
708,2021-01-18 11:40:38,2021-01-18 11:52:27,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,44236,Customer,1969,0,2021,2021,1,1,18,18
346,2021-01-18 11:41:52,2021-01-18 11:47:38,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,25968,Subscriber,1978,1,2021,2021,1,1,18,18
102,2021-01-18 11:45:56,2021-01-18 11:47:39,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3275,Columbus Drive,40.71835519823214,-74.03891444206238,42340,Subscriber,1964,2,2021,2021,1,1,18,18
177,2021-01-18 11:47:00,2021-01-18 11:49:57,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.04311746358871,43563,Subscriber,1954,2,2021,2021,1,1,18,18
2080,2021-01-18 11:47:10,2021-01-18 12:21:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42535,Subscriber,1973,1,2021,2021,1,1,18,18
2424,2021-01-18 11:52:39,2021-01-18 12:33:03,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,42178,Subscriber,1973,2,2021,2021,1,1,18,18
406,2021-01-18 11:52:41,2021-01-18 11:59:28,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,28801,Subscriber,1999,1,2021,2021,1,1,18,18
222,2021-01-18 11:52:54,2021-01-18 11:56:37,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44235,Subscriber,1991,2,2021,2021,1,1,18,18
362,2021-01-18 11:52:58,2021-01-18 11:59:01,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,40907,Subscriber,1999,1,2021,2021,1,1,18,18
310,2021-01-18 11:53:33,2021-01-18 11:58:43,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,47225,Subscriber,1956,1,2021,2021,1,1,18,18
1711,2021-01-18 11:54:07,2021-01-18 12:22:38,3638,Washington St,40.7242941,-74.0354826,3205,JC Medical Center,40.71653978099194,-74.0496379137039,44401,Customer,1969,0,2021,2021,1,1,18,18
1576,2021-01-18 11:58:09,2021-01-18 12:24:26,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3198,Heights Elevator,40.748715945380226,-74.04044330120087,46929,Subscriber,1994,1,2021,2021,1,1,18,18
560,2021-01-18 12:01:09,2021-01-18 12:10:30,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823214,-74.03891444206238,42311,Customer,1969,0,2021,2021,1,1,18,18
4014,2021-01-18 12:02:48,2021-01-18 13:09:42,3184,Paulus Hook,40.7141454,-74.0335519,3681,Grand St,40.71517767732029,-74.03768330812454,44223,Subscriber,1960,1,2021,2021,1,1,18,18
1831,2021-01-18 12:09:39,2021-01-18 12:40:11,3209,Brunswick St,40.7241765,-74.0506564,3638,Washington St,40.7242941,-74.0354826,38460,Subscriber,1970,1,2021,2021,1,1,18,18
162,2021-01-18 12:11:07,2021-01-18 12:13:49,3483,Montgomery St,40.71942,-74.05099,3205,JC Medical Center,40.71653978099194,-74.0496379137039,44857,Subscriber,1975,1,2021,2021,1,1,18,18
143,2021-01-18 12:14:07,2021-01-18 12:16:31,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,46079,Subscriber,1993,1,2021,2021,1,1,18,18
341,2021-01-18 12:14:59,2021-01-18 12:20:41,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,42494,Subscriber,1962,2,2021,2021,1,1,18,18
577,2021-01-18 12:15:07,2021-01-18 12:24:45,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,47188,Customer,1969,0,2021,2021,1,1,18,18
549,2021-01-18 12:15:12,2021-01-18 12:24:21,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,40709,Subscriber,1990,2,2021,2021,1,1,18,18
298,2021-01-18 12:15:24,2021-01-18 12:20:22,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44664,Subscriber,1988,1,2021,2021,1,1,18,18
964,2021-01-18 12:16:30,2021-01-18 12:32:35,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44920,Subscriber,1984,2,2021,2021,1,1,18,18
493,2021-01-18 12:18:06,2021-01-18 12:26:20,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3209,Brunswick St,40.7241765,-74.0506564,42340,Subscriber,1972,1,2021,2021,1,1,18,18
135,2021-01-18 12:20:35,2021-01-18 12:22:50,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,46079,Subscriber,1993,1,2021,2021,1,1,18,18
117,2021-01-18 12:21:20,2021-01-18 12:23:17,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,42473,Subscriber,1983,1,2021,2021,1,1,18,18
274,2021-01-18 12:23:30,2021-01-18 12:28:04,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.71835519823214,-74.03891444206238,42473,Subscriber,1983,1,2021,2021,1,1,18,18
348,2021-01-18 12:24:01,2021-01-18 12:29:49,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3273,Manila & 1st,40.721650724879986,-74.04288411140442,42379,Subscriber,1988,1,2021,2021,1,1,18,18
373,2021-01-18 12:24:35,2021-01-18 12:30:48,3194,McGinley Square,40.7253399253558,-74.06762212514877,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,46532,Subscriber,1996,2,2021,2021,1,1,18,18
350,2021-01-18 12:25:01,2021-01-18 12:30:51,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.7287448,-74.0321082,42311,Subscriber,1980,1,2021,2021,1,1,18,18
738,2021-01-18 12:25:46,2021-01-18 12:38:04,3681,Grand St,40.71517767732029,-74.03768330812454,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,42155,Subscriber,1986,2,2021,2021,1,1,18,18
847,2021-01-18 12:26:17,2021-01-18 12:40:24,3203,Hamilton Park,40.727595966,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,42810,Subscriber,1985,1,2021,2021,1,1,18,18
307,2021-01-18 12:28:18,2021-01-18 12:33:25,3185,City Hall,40.7177325,-74.043845,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,30303,Subscriber,1959,1,2021,2021,1,1,18,18
708,2021-01-18 12:28:50,2021-01-18 12:40:39,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42364,Customer,1969,0,2021,2021,1,1,18,18
729,2021-01-18 12:28:52,2021-01-18 12:41:02,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,33084,Customer,1969,0,2021,2021,1,1,18,18
945,2021-01-18 12:30:34,2021-01-18 12:46:19,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44236,Customer,1969,0,2021,2021,1,1,18,18
341,2021-01-18 12:36:16,2021-01-18 12:41:57,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,44687,Subscriber,1974,2,2021,2021,1,1,18,18
1120,2021-01-18 12:38:18,2021-01-18 12:56:58,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,43090,Subscriber,1994,1,2021,2021,1,1,18,18
166,2021-01-18 12:38:38,2021-01-18 12:41:24,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.721650724879986,-74.04288411140442,42209,Subscriber,1983,1,2021,2021,1,1,18,18
2032,2021-01-18 12:42:33,2021-01-18 13:16:26,3199,Newport Pkwy,40.7287448,-74.0321082,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42171,Customer,1969,0,2021,2021,1,1,18,18
2044,2021-01-18 12:42:47,2021-01-18 13:16:52,3199,Newport Pkwy,40.7287448,-74.0321082,3205,JC Medical Center,40.71653978099194,-74.0496379137039,34048,Customer,1969,0,2021,2021,1,1,18,18
113,2021-01-18 12:43:28,2021-01-18 12:45:22,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42625,Subscriber,1989,1,2021,2021,1,1,18,18
830,2021-01-18 12:43:42,2021-01-18 12:57:32,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,42157,Customer,1989,1,2021,2021,1,1,18,18
1408,2021-01-18 12:45:20,2021-01-18 13:08:49,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3638,Washington St,40.7242941,-74.0354826,39839,Subscriber,1989,1,2021,2021,1,1,18,18
82,2021-01-18 12:52:28,2021-01-18 12:53:50,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.7127742,-74.0364857,26989,Subscriber,1977,1,2021,2021,1,1,18,18
171,2021-01-18 12:52:48,2021-01-18 12:55:40,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,42178,Subscriber,1975,2,2021,2021,1,1,18,18
494,2021-01-18 12:55:40,2021-01-18 13:03:55,3214,Essex Light Rail,40.7127742,-74.0364857,3192,Liberty Light Rail,40.7112423,-74.0557013,25968,Subscriber,1990,1,2021,2021,1,1,18,18
1209,2021-01-18 12:57:59,2021-01-18 13:18:08,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3199,Newport Pkwy,40.7287448,-74.0321082,43563,Customer,1996,1,2021,2021,1,1,18,18
1165,2021-01-18 12:59:20,2021-01-18 13:18:46,3694,Jackson Square,40.71113,-74.0789,3275,Columbus Drive,40.71835519823214,-74.03891444206238,47255,Subscriber,1988,1,2021,2021,1,1,18,18
872,2021-01-18 13:01:59,2021-01-18 13:16:31,3206,Hilltop,40.7311689,-74.0575736,3196,Riverview Park,40.7443187,-74.0439909,44683,Subscriber,1970,1,2021,2021,1,1,18,18
430,2021-01-18 13:05:01,2021-01-18 13:12:12,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,42311,Subscriber,1991,1,2021,2021,1,1,18,18
971,2021-01-18 13:05:04,2021-01-18 13:21:15,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.7211236,-74.03805095,33911,Customer,1955,1,2021,2021,1,1,18,18
975,2021-01-18 13:07:25,2021-01-18 13:23:40,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42364,Subscriber,1986,1,2021,2021,1,1,18,18
3438,2021-01-18 13:08:02,2021-01-18 14:05:20,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,44401,Customer,1969,0,2021,2021,1,1,18,18
495,2021-01-18 13:08:47,2021-01-18 13:17:02,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42435,Customer,1972,1,2021,2021,1,1,18,18
3312,2021-01-18 13:09:35,2021-01-18 14:04:47,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42174,Customer,1969,0,2021,2021,1,1,18,18
732,2021-01-18 13:12:05,2021-01-18 13:24:18,3206,Hilltop,40.7311689,-74.0575736,3199,Newport Pkwy,40.7287448,-74.0321082,42526,Subscriber,1973,1,2021,2021,1,1,18,18
422,2021-01-18 13:17:50,2021-01-18 13:24:53,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3639,Harborside,40.7192517,-74.034234,29959,Customer,1988,1,2021,2021,1,1,18,18
703,2021-01-18 13:18:12,2021-01-18 13:29:56,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3185,City Hall,40.7177325,-74.043845,27277,Subscriber,1991,1,2021,2021,1,1,18,18
1249,2021-01-18 13:19:32,2021-01-18 13:40:22,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,42492,Subscriber,1965,1,2021,2021,1,1,18,18
266,2021-01-18 13:21:32,2021-01-18 13:25:58,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,46532,Subscriber,1991,2,2021,2021,1,1,18,18
1138,2021-01-18 13:22:15,2021-01-18 13:41:13,3267,Morris Canal,40.7124188237569,-74.03852552175522,3206,Hilltop,40.7311689,-74.0575736,45014,Subscriber,1986,1,2021,2021,1,1,18,18
8503,2021-01-18 13:22:48,2021-01-18 15:44:32,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3279,Dixon Mills,40.721630142638354,-74.04996782541275,44603,Customer,1969,0,2021,2021,1,1,18,18
356,2021-01-18 13:24:51,2021-01-18 13:30:48,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3483,Montgomery St,40.71942,-74.05099,42422,Subscriber,1995,2,2021,2021,1,1,18,18
480,2021-01-18 13:25:10,2021-01-18 13:33:10,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,45364,Subscriber,1989,1,2021,2021,1,1,18,18
400,2021-01-18 13:29:00,2021-01-18 13:35:40,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3195,Sip Ave,40.73089709786179,-74.06391263008118,42527,Subscriber,1966,1,2021,2021,1,1,18,18
280,2021-01-18 13:29:00,2021-01-18 13:33:40,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,44737,Subscriber,1964,2,2021,2021,1,1,18,18
277,2021-01-18 13:29:58,2021-01-18 13:34:36,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,33911,Subscriber,1990,1,2021,2021,1,1,18,18
105,2021-01-18 13:30:31,2021-01-18 13:32:17,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,40093,Subscriber,1977,1,2021,2021,1,1,18,18
1973,2021-01-18 13:32:31,2021-01-18 14:05:25,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,39240,Subscriber,1996,1,2021,2021,1,1,18,18
615,2021-01-18 13:33:01,2021-01-18 13:43:16,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42452,Customer,1986,1,2021,2021,1,1,18,18
383,2021-01-18 13:33:20,2021-01-18 13:39:44,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,46473,Subscriber,1989,1,2021,2021,1,1,18,18
1391,2021-01-18 13:35:29,2021-01-18 13:58:40,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3199,Newport Pkwy,40.7287448,-74.0321082,44857,Customer,1969,0,2021,2021,1,1,18,18
272,2021-01-18 13:35:31,2021-01-18 13:40:03,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44376,Subscriber,1991,1,2021,2021,1,1,18,18
279,2021-01-18 13:36:09,2021-01-18 13:40:49,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,46609,Subscriber,1994,2,2021,2021,1,1,18,18
564,2021-01-18 13:36:13,2021-01-18 13:45:37,3681,Grand St,40.71517767732029,-74.03768330812454,3199,Newport Pkwy,40.7287448,-74.0321082,44223,Subscriber,1960,1,2021,2021,1,1,18,18
934,2021-01-18 13:36:27,2021-01-18 13:52:02,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.0337589,42108,Subscriber,1987,1,2021,2021,1,1,18,18
3126,2021-01-18 13:38:20,2021-01-18 14:30:26,3199,Newport Pkwy,40.7287448,-74.0321082,3193,Lincoln Park,40.7246050998869,-74.07840594649315,35097,Customer,1991,1,2021,2021,1,1,18,18
870,2021-01-18 13:40:41,2021-01-18 13:55:11,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,43693,Subscriber,1985,2,2021,2021,1,1,18,18
975,2021-01-18 13:41:57,2021-01-18 13:58:12,3196,Riverview Park,40.7443187,-74.0439909,3639,Harborside,40.7192517,-74.034234,44872,Subscriber,1991,1,2021,2021,1,1,18,18
361,2021-01-18 13:46:57,2021-01-18 13:52:58,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44370,Customer,1969,0,2021,2021,1,1,18,18
326,2021-01-18 13:47:35,2021-01-18 13:53:01,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.7211236,-74.03805095,45281,Subscriber,1970,1,2021,2021,1,1,18,18
379,2021-01-18 13:49:59,2021-01-18 13:56:18,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42354,Subscriber,1968,2,2021,2021,1,1,18,18
1466,2021-01-18 13:50:03,2021-01-18 14:14:30,3195,Sip Ave,40.73089709786179,-74.06391263008118,3192,Liberty Light Rail,40.7112423,-74.0557013,46530,Customer,1969,0,2021,2021,1,1,18,18
283,2021-01-18 13:50:47,2021-01-18 13:55:30,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,46190,Subscriber,2000,1,2021,2021,1,1,18,18
799,2021-01-18 13:53:20,2021-01-18 14:06:40,3196,Riverview Park,40.7443187,-74.0439909,3206,Hilltop,40.7311689,-74.0575736,44683,Subscriber,1970,1,2021,2021,1,1,18,18
492,2021-01-18 13:56:10,2021-01-18 14:04:22,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.727595966,-74.044247311,46539,Customer,1969,0,2021,2021,1,1,18,18
388,2021-01-18 13:58:26,2021-01-18 14:04:55,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42422,Subscriber,1995,2,2021,2021,1,1,18,18
234,2021-01-18 13:59:00,2021-01-18 14:02:55,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44968,Subscriber,1967,1,2021,2021,1,1,18,18
546,2021-01-18 13:59:53,2021-01-18 14:09:00,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,42825,Subscriber,1983,1,2021,2021,1,1,18,18
411,2021-01-18 14:03:35,2021-01-18 14:10:27,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.721650724879986,-74.04288411140442,42435,Subscriber,1984,2,2021,2021,1,1,18,18
2415,2021-01-18 14:05:13,2021-01-18 14:45:29,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,43098,Subscriber,1992,2,2021,2021,1,1,18,18
543,2021-01-18 14:08:32,2021-01-18 14:17:35,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,38906,Subscriber,1965,1,2021,2021,1,1,18,18
393,2021-01-18 14:10:24,2021-01-18 14:16:58,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3483,Montgomery St,40.71942,-74.05099,48915,Subscriber,1993,1,2021,2021,1,1,18,18
359,2021-01-18 14:10:41,2021-01-18 14:16:40,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,27233,Customer,1994,1,2021,2021,1,1,18,18
708,2021-01-18 14:11:32,2021-01-18 14:23:21,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,26712,Subscriber,1990,1,2021,2021,1,1,18,18
907,2021-01-18 14:15:18,2021-01-18 14:30:25,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.748715945380226,-74.04044330120087,44698,Customer,1989,1,2021,2021,1,1,18,18
4439,2021-01-18 14:16:53,2021-01-18 15:30:52,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3199,Newport Pkwy,40.7287448,-74.0321082,42171,Customer,1969,0,2021,2021,1,1,18,18
4440,2021-01-18 14:16:59,2021-01-18 15:31:00,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3199,Newport Pkwy,40.7287448,-74.0321082,42174,Customer,1969,0,2021,2021,1,1,18,18
441,2021-01-18 14:18:58,2021-01-18 14:26:20,3681,Grand St,40.71517767732029,-74.03768330812454,3211,Newark Ave,40.72152515,-74.046304543,44241,Subscriber,1961,1,2021,2021,1,1,18,18
1033,2021-01-18 14:19:36,2021-01-18 14:36:49,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,27457,Customer,1969,0,2021,2021,1,1,18,18
520,2021-01-18 14:20:28,2021-01-18 14:29:09,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33677,Customer,1969,0,2021,2021,1,1,18,18
4028,2021-01-18 14:23:43,2021-01-18 15:30:52,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,47254,Customer,1991,1,2021,2021,1,1,18,18
1098,2021-01-18 14:24:45,2021-01-18 14:43:04,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,46527,Subscriber,1996,2,2021,2021,1,1,18,18
990,2021-01-18 14:24:47,2021-01-18 14:41:17,3202,Newport PATH,40.7272235,-74.0337589,3483,Montgomery St,40.71942,-74.05099,42438,Subscriber,1987,1,2021,2021,1,1,18,18
633,2021-01-18 14:25:26,2021-01-18 14:36:00,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,44403,Subscriber,1988,1,2021,2021,1,1,18,18
663,2021-01-18 14:27:09,2021-01-18 14:38:12,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517767732029,-74.03768330812454,44223,Subscriber,1960,1,2021,2021,1,1,18,18
1180,2021-01-18 14:29:46,2021-01-18 14:49:27,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.7124188237569,-74.03852552175522,42108,Subscriber,1987,1,2021,2021,1,1,18,18
1161,2021-01-18 14:31:12,2021-01-18 14:50:34,3202,Newport PATH,40.7272235,-74.0337589,3640,Journal Square,40.73367,-74.0625,44690,Subscriber,1990,1,2021,2021,1,1,18,18
173,2021-01-18 14:32:39,2021-01-18 14:35:32,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,27403,Subscriber,1990,1,2021,2021,1,1,18,18
1546,2021-01-18 14:32:52,2021-01-18 14:58:38,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3199,Newport Pkwy,40.7287448,-74.0321082,35097,Customer,1991,1,2021,2021,1,1,18,18
273,2021-01-18 14:33:28,2021-01-18 14:38:01,3194,McGinley Square,40.7253399253558,-74.06762212514877,3280,Astor Place,40.71928220070702,-74.07126188278198,34154,Subscriber,1983,1,2021,2021,1,1,18,18
213,2021-01-18 14:36:18,2021-01-18 14:39:51,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3209,Brunswick St,40.7241765,-74.0506564,42596,Subscriber,1990,1,2021,2021,1,1,18,18
211,2021-01-18 14:36:19,2021-01-18 14:39:50,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3209,Brunswick St,40.7241765,-74.0506564,42178,Subscriber,1993,2,2021,2021,1,1,18,18
333,2021-01-18 14:36:42,2021-01-18 14:42:16,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,33911,Subscriber,1990,1,2021,2021,1,1,18,18
1129,2021-01-18 14:36:55,2021-01-18 14:55:44,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,46532,Subscriber,1969,1,2021,2021,1,1,18,18
322,2021-01-18 14:36:59,2021-01-18 14:42:21,3681,Grand St,40.71517767732029,-74.03768330812454,3185,City Hall,40.7177325,-74.043845,44907,Subscriber,1991,2,2021,2021,1,1,18,18
680,2021-01-18 14:38:44,2021-01-18 14:50:05,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.7211236,-74.03805095,44657,Customer,1969,0,2021,2021,1,1,18,18
3481,2021-01-18 14:39:16,2021-01-18 15:37:17,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,39920,Subscriber,1968,2,2021,2021,1,1,18,18
636,2021-01-18 14:39:24,2021-01-18 14:50:00,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.7211236,-74.03805095,40176,Customer,1969,0,2021,2021,1,1,18,18
380,2021-01-18 14:39:28,2021-01-18 14:45:48,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42376,Subscriber,1986,2,2021,2021,1,1,18,18
367,2021-01-18 14:39:29,2021-01-18 14:45:37,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42601,Customer,1969,0,2021,2021,1,1,18,18
408,2021-01-18 14:43:18,2021-01-18 14:50:07,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3203,Hamilton Park,40.727595966,-74.044247311,42473,Subscriber,1985,1,2021,2021,1,1,18,18
567,2021-01-18 14:43:42,2021-01-18 14:53:10,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3213,Van Vorst Park,40.71848892,-74.047726625,44414,Subscriber,1987,2,2021,2021,1,1,18,18
925,2021-01-18 14:47:17,2021-01-18 15:02:42,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.047726625,45647,Subscriber,1996,2,2021,2021,1,1,18,18
321,2021-01-18 14:47:19,2021-01-18 14:52:40,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.7177325,-74.043845,42251,Customer,1969,0,2021,2021,1,1,18,18
171,2021-01-18 14:47:58,2021-01-18 14:50:50,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3481,York St,40.71649,-74.04105,44555,Subscriber,1954,2,2021,2021,1,1,18,18
873,2021-01-18 14:49:21,2021-01-18 15:03:54,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,41076,Subscriber,1995,2,2021,2021,1,1,18,18
420,2021-01-18 14:51:33,2021-01-18 14:58:34,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,44857,Subscriber,1994,1,2021,2021,1,1,18,18
827,2021-01-18 14:52:09,2021-01-18 15:05:56,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,43693,Subscriber,1985,2,2021,2021,1,1,18,18
394,2021-01-18 14:52:35,2021-01-18 14:59:10,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.727595966,-74.044247311,39839,Customer,1969,0,2021,2021,1,1,18,18
